Compound,MZ,RT,HMDB,Assignment_certainty,Metabolite,639V_DMSO_4Hours_R1,639V_DMSO_4Hours_R2,639V_DMSO_4Hours_R3,639V_BRD-1748_4Hours_R1,639V_BRD-1748_4Hours_R2,639V_BRD-1748_4Hours_R3,639V_BRD-1748-P059_4Hours_R1,639V_BRD-1748-P059_4Hours_R2,639V_BRD-1748-P059_4Hours_R3,639V_P059_4Hours_R1,639V_P059_4Hours_R2,639V_P059_4Hours_R3,639V_DMSO_8Hours_R1,639V_DMSO_8Hours_R2,639V_DMSO_8Hours_R3,639V_BRD-1748_8Hours_R1,639V_BRD-1748_8Hours_R2,639V_BRD-1748_8Hours_R3,639V_BRD-1748-P059_8Hours_R1,639V_BRD-1748-P059_8Hours_R2,639V_BRD-1748-P059_8Hours_R3,639V_P059_8Hours_R1,639V_P059_8Hours_R2,639V_P059_8Hours_R3,CJM_DMSO_4Hours_R1,CJM_DMSO_4Hours_R2,CJM_DMSO_4Hours_R3,CJM_BRD-1748_4Hours_R1,CJM_BRD-1748_4Hours_R2,CJM_BRD-1748_4Hours_R3,CJM_BRD-1748-P059_4Hours_R1,CJM_BRD-1748-P059_4Hours_R2,CJM_BRD-1748-P059_4Hours_R3,CJM_DMSO_8Hours_R1,CJM_DMSO_8Hours_R2,CJM_DMSO_8Hours_R3,CJM_BRD-1748_8Hours_R1,CJM_BRD-1748_8Hours_R2,CJM_BRD-1748_8Hours_R3,CJM_BRD-1748-P059_8Hours_R1,CJM_BRD-1748-P059_8Hours_R2,CJM_BRD-1748-P059_8Hours_R3,CJM_CERS1_DMSO_4Hours_R1,CJM_CERS1_DMSO_4Hours_R2,CJM_CERS1_DMSO_4Hours_R3,CJM_CERS1_BRD-1748_4Hours_R1,CJM_CERS1_BRD-1748_4Hours_R2,CJM_CERS1_BRD-1748_4Hours_R3,CJM_CERS1_BRD-1748-P059_4Hours_R1,CJM_CERS1_BRD-1748-P059_4Hours_R2,CJM_CERS1_BRD-1748-P059_4Hours_R3,CJM_CERS1_DMSO_8Hours_R1,CJM_CERS1_DMSO_8Hours_R2,CJM_CERS1_DMSO_8Hours_R3,CJM_CERS1_BRD-1748_8Hours_R1,CJM_CERS1_BRD-1748_8Hours_R2,CJM_CERS1_BRD-1748_8Hours_R3,CJM_CERS1_BRD-1748-P059_8Hours_R1,CJM_CERS1_BRD-1748-P059_8Hours_R2,CJM_CERS1_BRD-1748-P059_8Hours_R3,PREFA01,PREFB01,PREFA02,PREFB02,PREFA03,PREFB03
QI5831,744.5882,9.20,HMDB0011210,2,C34:2 PC plasmalogen,11163049,11340649,12681271,13476340,13048885,13935621,11574024,13891140,13840574,13801254,14129319,14306122,10993155,11482817,12928698,13356175,13751798,13913995,13927639,16662324,15872877,15614651,13235372,15734178,6165633,5545385,6000123,5779908,5719180,6427064,5727293,6050898,5671024,5490632,5597178,6277762,6043903,6448327,6415824,6598913,6681621,6802227,6417556,7400385,6542687,6798279,6887705,6561034,6848502,6409908,6950828,6240536,7092003,7232868,5351830,6471636,6190435,6182678,6593490,6730125,8205391,9097183,8467864,9074701,8438705,8799450
QI2174,746.6042,9.21,HMDB0011208,2,C34:1 PC plasmalogen-A,43116061,43998372,49082817,52495740,51159726,53649334,44367081,53655559,53177517,52545389,53343249,54103592,40683568,43358939,48756895,44939984,46420977,47106291,48640779,57952003,55972717,53968031,47992417,56204773,135084550,120791088,129870871,126970291,124798830,141211005,120659514,127214893,120788955,120145813,122239538,135552493,131481722,142735470,140337556,127912621,131534514,134308380,123237711,141253700,123783254,126140580,130170250,126982314,127067633,113198651,127385534,117439638,132434187,135093981,94584718,116144706,110895693,103819976,111798328,113769129,88146830,96694027,92085717,96546396,89646848,93141188
QI5598,746.6038,9.50,HMDB0011239,2,C34:1 PC plasmalogen-B,567014,628885,729514,711755,707844,737470,579558,681810,697589,701600,654926,737427,543154,572175,593581,670770,678010,690084,589821,701336,713748,603896,601810,677579,1074050,987783,975623,962661,984267,1115299,971637,1011526,957636,926072,935727,1054412,1001578,1053035,1138028,1008758,1088625,1052513,1115971,1188173,1141627,1264738,1107923,1147608,1177130,1298257,1276415,1092833,1205754,1315428,914901,1076775,1113944,1082281,1102542,1156726,842559,861619,917481,878568,878209,914256
QI1859,766.5704,8.66,HMDB0011221,2,C36:5 PC plasmalogen-A,11839782,11828296,11689608,14675737,12132422,14569184,11583718,12722656,13152206,13433125,12291567,12433520,12376398,12983270,13315958,14368283,14579274,15016191,12232881,13393093,13522618,13902525,13161895,13844256,18239200,16893957,16183424,15744183,15294319,17145341,14846761,15825323,15264311,19076539,19851417,21154630,16778010,18837249,18734870,17435769,18692565,17964653,14187820,15855011,14150086,13029196,14960832,14560168,13078635,9688550,11736677,17140353,16898128,17128322,13334913,14779766,13940569,12943578,13214433,13221007,14951724,15416475,15419204,15026519,14259045,14456292
QI2006,766.5702,8.90,HMDB0011220,2,C36:5 PC plasmalogen-B,2861427,2762456,2912723,3000490,3162074,3266258,2643555,2509069,2595470,2638482,2505913,2655716,3416803,3228957,3186825,3054799,3266572,3208553,2678545,2938817,2782322,3009246,2776086,2900871,4793553,4545543,4415447,4345266,4156921,4718411,4471557,4162850,4055507,4816658,4808152,5041080,4594592,4804874,4839735,4352355,4346454,4670599,4254441,4350215,4289888,4361624,4265280,4138706,3988229,4144206,4249213,4761800,4891619,4743422,4061112,4513376,4394757,4119192,4039480,4222593,3404130,3512161,3551688,3596000,3555318,3598775
QI2175,768.5856,9.21,HMDB0011310,2,C36:4 PC plasmalogen,16580090,16709919,18321700,19435478,19392518,20010344,16519743,18952809,19042229,18987867,19011422,19312888,15941512,16666833,18359427,17262462,17661203,17798514,18000174,20219514,19933164,19415057,17673268,20086386,38858400,35704432,38247626,36886137,36622752,40730968,35371543,37191219,35731962,35496797,35547418,39013483,38068710,40891168,40162309,37198245,37831244,38485410,36496157,40330720,36387382,37333007,38162013,36922800,37090817,33914105,37140094,34772644,38162743,39191271,28578331,34499651,33116565,30895909,33229674,33551686,25627861,27598743,26338903,27399817,25704856,26508486
QI5592,770.6017,9.50,HMDB0011244,2,C36:3 PC plasmalogen,1296152,1343930,1543958,1300069,1302366,1318938,1258858,1498071,1499085,1473872,1428228,1541051,1263659,1332752,1398345,920759,901328,907725,1318711,1564317,1587068,1473352,1456241,1673316,5453115,5192024,5001455,5125367,5103816,5468240,4969341,5229097,4957927,4807749,4780809,5260593,5035756,5549306,5692380,5225280,5639476,5589893,5194841,5573771,5359267,5534198,5323465,5641301,5377555,4827842,5135998,5065249,5243942,5565799,4018567,4764623,4631473,4813815,4709986,4875441,3676341,3773189,3612558,3543183,3449469,3589604
QI2272,772.6198,9.33,HMDB0011243,2,C36:2 PC plasmalogen,18122829,18187666,19895799,19866593,19259544,20177238,19748307,21188827,22174489,20770153,20261596,20434894,20440517,18088411,19375745,17683812,18035458,19271529,20032206,22923432,21721763,22115686,20775965,21619126,34421472,30323385,30564211,31035374,30243727,33225331,29301461,30703017,29916917,30281899,29914412,32147849,29458889,32631937,32770617,30952632,31828528,30369379,29710971,33193376,29250199,29288172,29635634,30981491,30304679,27482896,28929727,29133579,30460232,32389117,22934640,26996086,27065056,26757927,27672076,26612285,26854074,26835764,26939974,26301995,24913664,26620263
QI5526,774.6355,9.63,HMDB0011241,2,C36:1 PC plasmalogen,8186341,7893579,9034387,9724945,9172700,9463948,7855691,10084680,10186802,9482887,9774363,10028545,6957461,8088247,8688342,7737363,7856286,8200184,9050269,10448425,10448136,9354383,9159490,10345209,24009144,21753489,21733654,21791551,22116219,23066867,21801839,22309324,21087212,19666904,20028692,21754945,20623843,23120597,23470901,22235533,23420389,22295880,19958551,23391485,22133987,23286646,23053396,23337408,22649505,20616397,22230511,20551291,21946725,22385376,17276092,20051956,19778735,19561575,21813137,21288462,15717684,16471654,17049737,16540964,16346921,16347342
QI1964,790.5720,8.84,HMDB0011229,2,C38:7 PC plasmalogen,1679497,1680556,1895671,1720403,1856930,1845356,1402936,1601621,1596145,1711049,1688598,1847340,2097536,1996473,2110609,1904742,1964461,1946858,1850897,2193369,1994230,2209838,1980857,2169302,2003664,2002560,1858518,1842747,1884712,1881310,1653350,1590208,1641927,2217740,2345958,2585255,2045559,2190852,2277731,2230658,2203625,2219452,1673267,1836568,1711109,1553265,1648641,1678015,1529639,1297987,1467916,2051079,2271554,2237975,1707601,1977397,1839166,1744326,1717529,1776331,1809563,1921238,1948116,1874185,1849834,1914367
TF06,792.5895,8.97,HMDB0011319,2,C38:6 PC plasmalogen,20961860,17271259,20498237,23109461,23324869,21999204,16793315,18497512,17702580,19992014,19204697,17451101,24323825,24628021,22179880,27149011,27112243,28321949,20087688,21406059,21283965,22515891,22404315,21753635,23770900,21866335,18048656,20396825,22787361,24034908,20385082,19909014,20962783,26453028,28953859,29639701,22317069,26511692,28406532,27762961,25329759,25975820,21190504,22665216,17342677,22045049,22703058,23251368,21443697,15926523,16229237,25358992,23938848,23794620,25064351,27067041,28047182,20989161,22476200,22673096,22230425,22143061,22133967,22554424,19541414,23328110
QI2312,796.6181,9.37,HMDB0011252,2,C38:4 PC plasmalogen,3674646,3801387,4196380,4501315,4199555,4665442,3387186,3882913,4069803,3948353,4015364,4024259,4089392,4106711,4579604,4145166,4322319,4328474,4082828,4438168,4561765,4466893,4107677,4508355,10348702,9199766,8827982,9281133,8670153,9732327,7857068,8386388,8040111,9948363,9908995,11363626,9632172,10838659,10717129,9034321,9203276,8829402,7939721,8798495,7763091,8039273,8043724,8348192,7368728,6560278,6944486,8575041,9072824,9476803,7384943,8595004,8532674,6766818,7394590,7424847,7144372,7158295,7140255,7057048,6683259,6819229
QI5765,818.6019,9.27,HMDB0011294,2,C40:7 PC plasmalogen,1377167,1411988,1486601,1582977,1542467,1629804,1249659,1441618,1480574,1446929,1500863,1445408,1626938,1553375,1700547,1733034,1708671,1801044,1427431,1705469,1664068,1717113,1562635,1763395,2347627,2166242,2240797,2159425,2123630,2291272,1951611,2068989,2024446,2412432,2405497,2649237,2398103,2583362,2593409,2392664,2390388,2430471,2001635,2205762,1932472,2080841,2128736,2156200,1984245,1682806,1877162,2253687,2376017,2381438,1850869,2254212,2181215,1982341,2032425,2031114,1807164,1886147,1878763,1868695,1773691,1803649
QI1740,690.5050,8.46,HMDB0008924,2,C32:1 PE,2652735,2735670,3009647,2812264,2631525,2915844,2708487,3416735,3312201,3061670,3402126,3143538,2443332,2707786,2886144,2395867,2321864,2516323,3172247,3338009,3486052,3256214,3016168,3505083,1257978,1154740,1171192,1188582,1161415,1287194,1141173,1125245,1173745,1082077,1062223,1231748,1143168,1291311,1318930,1200243,1261230,1177697,1397532,1567110,1402131,1368545,1416393,1421513,1450812,1260676,1470895,1350161,1496535,1575401,1006696,1191505,1105122,1111205,1269213,1251695,2019151,2025620,2094317,1993515,2007593,2017363
QI1505,692.5210,8.03,HMDB0008923,2,C32:0 PE,4008311,4009607,4501206,4261874,4393034,4410264,4124311,5116657,5226619,5145004,5037093,5140820,3950494,4315828,4590374,3905054,4005975,4175676,4583572,5482757,5415290,4877639,4786984,5767114,1969151,1782691,1757439,1764958,1770715,1941379,1922481,1822219,1816647,1847062,1798913,2045583,1813822,2034511,2100708,1908705,2029466,2075244,2085407,2363630,2097665,2076972,2204564,2204932,2165703,2163993,2236300,2207876,2368233,2435790,1666618,1960737,1880355,1928871,2042777,2061511,3011703,3134118,3127901,3167969,3094722,3077957
QI1830,716.5208,8.61,HMDB0008928,2,C34:2 PE,7592023,7735550,8247787,7777874,7443770,7867719,8009394,8850132,8874082,8587604,8693371,8998289,7679617,7538779,7929034,6250371,6109482,6629270,8429942,9373431,9287577,9225769,8114692,9414750,3677519,3373119,3230653,3315812,3152921,3577230,3213691,3253502,3155294,3288501,3246732,3495803,3179366,3681133,3494113,3304084,3523226,3382546,3791358,4395610,4096513,3721656,3919594,3761523,3999759,3428585,3931122,4006669,4166546,4001243,2864695,3146678,3184751,3045165,3318766,3337739,5320845,5641363,5752054,5669696,5362388,5560262
QI1777,720.5523,8.53,HMDB0008925,2,C34:0 PE,17944463,18694374,20236528,20387292,19501798,20664158,19537497,23104895,22214913,21699918,22572598,22119755,17171742,18610858,19507257,18610336,18115359,18591997,19600373,21833808,21558604,20763404,20627677,23207131,15935368,14685012,14515613,14148139,13631575,16028524,14831387,14804711,15299199,15210379,15731612,16628525,15201160,16890968,17258920,16523643,17711144,15904521,16332829,17940752,17013343,16621871,16794794,16942716,17616686,15339625,17918653,17678903,18603631,19227959,13410599,16279045,15982944,14981987,15858901,16540918,18351777,18287492,18623745,18565344,17418936,17997895
QI6160,740.5211,8.63,HMDB0008937,2,C36:4 PE,3952429,4144881,4381004,4653268,4405364,4579802,3741309,4705793,4969742,4838056,4721093,4855261,3697565,4216839,4398573,4663796,4683881,4952128,4772207,5444226,5541398,5146450,4606900,5576141,1995929,1843225,1792023,1816308,1770164,2028953,1847499,1935658,1895818,1918508,1892076,2191909,1878981,2142713,2102806,2078376,2252136,2133988,1953941,2214054,2066872,2058732,2256985,2140541,2102754,1837628,2015362,1950016,2253331,2131492,1864743,2113819,2055263,1672822,2046569,2058796,3148113,3153118,3269349,3303900,3056454,3173761
QI6090,742.5361,8.76,HMDB0009060,2,C36:3 PE,7251031,6817738,7506343,7063293,6503058,6922629,7489489,8473022,8317825,8350164,8055733,8240002,7621308,7014432,7264950,5875473,5749036,6003400,7289092,8569040,8272641,8331832,7679295,8314013,2591206,2410517,2446092,2475562,2489800,2801547,2286174,2470766,2383261,2404918,2578860,2753225,2460899,2588614,2760219,2523025,2525526,2515864,2564202,2909599,2801007,2525566,2596544,2768661,2581487,2517465,2781937,2821916,3042514,2963663,2077892,2473685,2452407,2373618,2400700,2483673,4552196,4671921,4732327,4624258,4744870,4592222
QI2082,744.5521,9.05,HMDB0008994,2,C36:2 PE,45612704,43545049,46785868,45668745,46007802,45198848,45802276,50116911,50219360,49734000,48531106,50553094,44060868,43804227,44446296,38146397,38917944,39374102,43981481,49453813,50298674,50623128,44435334,50621862,16273874,15628604,14066873,15861367,15306638,15749535,14925690,14862587,14295116,15306014,15274015,16227678,15833309,16236707,16945676,15250191,15355510,15291073,16181502,17271860,15861659,15508375,16084115,16115341,15838299,15599724,16059698,16896608,17542511,18667868,12322133,14782043,14017498,13258511,14441077,14110625,29407931,29865031,30082975,30354579,29895044,28041765
QI2288,746.5681,9.34,HMDB0008993,2,C36:1 PE,31574254,32048877,36763577,36822092,34187709,36142729,32960140,35080168,36801739,34583647,33455602,34759515,33493128,33553043,35171814,32604135,34432794,34924759,33689316,37025539,35422733,33641665,33813437,35234572,16560490,14370079,14415646,14901284,13860930,15773026,12966035,13476876,13361031,15170147,15167423,16782926,14901983,16463025,16605673,14037905,14991365,14110552,14574733,15973228,14198557,13825620,13515446,13897193,13881835,13503136,13469572,15190229,15491407,16609871,11527933,13731974,13757425,12365071,13361149,13275809,23410479,24251256,23801691,24146788,22135833,23701500
QI5959,748.5836,8.99,HMDB0008991,2,C36:0 PE,8697231,8969433,9519220,9657179,9541607,9517449,9112763,10463964,10356806,9956014,10654642,10408242,8585478,8809589,9347797,9121010,9135509,9539294,8883552,9900609,10388881,9032480,9785794,10459455,9906180,9109181,8654570,8875899,8709947,9821526,9367845,9025277,8973504,9404222,9262888,9998058,9594037,9984614,10385581,9979287,10467766,10441053,9664007,10388280,9398738,9487786,9855131,10141235,10049342,9047093,9867245,10379476,10302872,10652779,8219400,9837994,9269261,9057347,9336359,9874750,9962825,9875212,9598333,9534662,9427134,9599895
QI6247,764.5204,8.49,HMDB0009102,2,C38:6 PE,10489915,10649999,11495376,11636690,11246080,12336252,10342650,12097001,11344865,11653624,12222558,12013677,11117786,11076133,11915437,12307161,11810783,12336653,11536334,12934070,12837075,13008402,11847074,13432261,5353381,4755688,4575275,4516645,4386337,5151605,4751939,4662078,4807842,5018448,5164186,5425305,4685740,5324460,5355190,5272757,5555747,5012731,5182561,5847693,5422592,5257700,5410274,5250906,5442563,4992516,5623830,5896838,6173594,6256344,4347328,5268418,5047518,4883785,5295178,5283693,7662798,7841892,8219865,7939756,7676778,7928009
QI1943,766.5362,8.82,HMDB0009069,2,C38:5 PE,20386209,19849169,21779851,24527521,23611962,24636966,19416168,23005486,22810813,23470744,22633108,22790218,20751894,20982920,22207021,25231331,25372204,26114569,21690457,25366197,24668649,24459524,22618738,24197492,12171336,11600393,11206751,11292634,11273214,12308607,10885388,11218553,10889938,11947743,12547432,13752892,11847074,12736198,13123799,12606657,12768236,12717663,11630402,12300197,12109665,11250991,12009456,11886147,11875749,10590143,11931946,12842481,13967164,13572693,9944527,12072904,11593295,11202469,11571139,12141684,15817174,16493898,16943479,16743667,16925990,16295730
QI2091,768.5524,9.08,HMDB0009003,2,C38:4 PE,20329819,20227176,20915693,24009676,23206854,23702701,18200944,23088336,23684311,22462634,22288150,22347299,17910666,21178441,22280411,25087128,25387728,25056834,21013820,23949414,24280948,23179252,21345131,25146603,14584488,14080226,13712104,14841526,15057988,14469225,13689981,14245177,14059350,15216884,14800494,16715075,15299034,16358099,16769416,15767537,16881596,15905879,14177211,14976033,13252159,13492673,14195273,14665437,14035383,12868804,13187778,14397648,15005728,16099307,11424479,13466420,12708931,11763034,13853687,13732244,18174195,17638399,18577136,18314621,18400404,17307007
QI1953,772.5817,8.83,HMDB0008942,2,C38:2 PE,50200085,48703050,53346774,46375472,46725929,47140553,49575998,54533892,54185103,54541302,53572240,53880129,56351259,50535947,54246442,40578084,41857274,42172648,53072959,60185316,58190346,60556027,56077036,59333757,43906693,40973831,39258134,39619564,40761728,43523993,38468569,37508257,36028450,40155637,41496137,45289053,41337126,43543046,45880970,41148913,41292783,41775471,38809296,41927817,40234565,33074403,35220076,35717183,38397265,33335397,36942384,41736927,44201743,43937726,27777785,33478486,31603518,34683675,34104042,34551930,44568000,45221800,46102231,45269136,45513213,44815516
QI2065,792.5517,9.02,HMDB0009012,2,C40:6 PE,12798420,12265500,13658030,13330102,13572810,13811410,11625885,13100358,13278627,13226648,13411714,13956962,11524888,13945393,14269333,14808661,15081389,15634144,13050803,14610374,14958436,13370193,13810963,14726314,5945508,5882506,5138672,5602601,5475931,5757173,5271143,5179344,5087075,6088630,6311907,6364915,6259980,6107756,6705420,6147313,6193961,6286144,6377131,6626148,6082626,5720541,5969331,6097259,6208398,5511600,5984820,6985925,7067060,7728055,5428412,6434331,6079475,5829953,6701453,6702148,9488612,9708722,9423398,9727925,9279179,8972829
QI2008,700.5246,8.91,HMDB0011343,2,C34:3 PE plasmalogen,953976,911201,958763,906040,897991,949727,1038998,1192181,1230820,1129624,1170854,1137928,958187,868025,930036,618116,605922,686351,1090507,1121092,1136257,1068607,1045216,1101598,234669,246156,246895,221784,217696,257882,304794,260255,253091,171422,180089,206877,203867,279042,223373,239817,213388,222079,346899,331189,301964,260356,261718,312159,319232,239067,349850,304909,277531,297844,183812,205046,214026,206712,227410,228365,597820,626094,654297,684923,682794,550755
